29.06.2007;LOV-2007-06-29-93;Endringslov til klimakvoteloven m.m.;https://lovdata.no/dokument/LTI/lov/2007-06-29-93;Lov om endringer i klimakvoteloven m.m.;Miljøverndepartementet;Kongen bestemmer.;LOV-1981-03-13-6, LOV-2004-12-17-99;2007-0588;lov;;;;I 2007 hefte 6 s 850;
29.06.2007;LOV-2007-06-29-92;Endringslov til friskolelova;https://lovdata.no/dokument/LTI/lov/2007-06-29-92;Lov om endringar i friskolelova;Kunnskapsdepartementet;Kongen bestemmer.;LOV-2003-07-04-84;2007-0482;lov;;;;I 2007 hefte 6 s 844;
29.06.2007;LOV-2007-06-29-91;Endringslov til opplæringslova og friskolelova;https://lovdata.no/dokument/LTI/lov/2007-06-29-91;Lov om endringar i opplæringslova og friskolelova;Kunnskapsdepartementet;Kongen fastset.;LOV-1998-07-17-61, LOV-2003-07-04-84;2007-0484;lov;;;;I 2007 hefte 6 s 840;
29.06.2007;LOV-2007-06-29-90;Endringslov til fagskoleloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-90;Lov om endringer i lov 20. juni 2003 nr. 56 om fagskoleutdanning.;Kunnskapsdepartementet;Kongen bestemmer.;LOV-2003-06-20-56;2007-0483;lov;;;;I 2007 hefte 6 s 838;
29.06.2007;LOV-2007-06-29-89;Kulturlova;https://lovdata.no/dokument/LTI/lov/2007-06-29-89;Lov om offentlege styresmakters ansvar for kulturverksemd (kulturlova);Kultur- og kirkedepartementet;Kongen fastset.;;2007-0538;lov;;;;I 2007 hefte 6 s 838;
29.06.2007;LOV-2007-06-29-88;Frivillighetsregisterloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-88;Lov om register for frivillig virksomhet;Kultur- og kirkedepartementet;Kongen bestemmer.;;2007-0539;lov;;;;I 2007 hefte 6 s 836;
29.06.2007;LOV-2007-06-29-87;Innsamlingsregistreringsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-87;Lov om registrering av innsamlinger;Kultur- og kirkedepartementet;Kongen bestemmer.;;2007-0475;lov;;;;I 2007 hefte 6 s 835;
29.06.2007;LOV-2007-06-29-86;Svartebørsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-86;Lov om forbud mot prispåslag ved videresalg av billetter til kultur- og idrettsarrangementer;Kultur- og kirkedepartementet;Kongen fastsetter.;;2007-0474;lov;;;;I 2007 hefte 6 s 834;
29.06.2007;LOV-2007-06-29-85;Endringslov til kommuneloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-85;Lov om endring i kommuneloven (kontroll med fylkeskommunenes økonomi fram til forvaltningsreformens ikrafttredelse).;Kommunal- og regionaldepartementet;29.06.2007;LOV-1992-09-25-107;2007-0402;lov;;;;I 2007 hefte 6 s 834;
29.06.2007;LOV-2007-06-29-84;Endringslov til straffegjennomføringsloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-29-84;Lov om endringer i straffegjennomføringsloven mv. (tiltak for å avvikle soningskøen og bedre innholdet i soningen mv.);Justis- og politidepartementet;Kongen bestemmer.;LOV-1902-05-22-10, LOV-1965-06-18-4, LOV-2001-05-18-21, LOV-2005-05-20-28;2007-0506;lov;;;;I 2007 hefte 6 s 833;
29.06.2007;LOV-2007-06-29-83;Endringslov til straffeloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-29-83;Lov om endringer i straffegjennomføringsloven og straffeloven (opplysningsplikt, vandelskrav og varsel til fornærmede mv.).;Justis- og politidepartementet;Kongen bestemmer.;LOV-1902-05-22-10, LOV-2001-05-18-21, LOV-2005-05-20-28;2007-0259;lov;;;;I 2007 hefte 6 s 831;
29.06.2007;LOV-2007-06-29-82;Endringslov til sivilombudsmannsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-82;Lov om endring i lov 22. juni 1962 nr. 8 om Stortingets ombudsmann for forvaltningen;Justis- og politidepartementet;01.07.2007;LOV-1962-06-22-8;2007-0509;lov;;;;I 2007 hefte 6 s 830;
29.06.2007;LOV-2007-06-29-81;Samvirkelova;https://lovdata.no/dokument/LTI/lov/2007-06-29-81;Lov om samvirkeforetak (samvirkelova);Justis- og politidepartementet;Kongen fastset.;LOV-1902-05-22-10, LOV-1915-08-13-5, LOV-1917-12-14-16, LOV-1917-12-14-17, LOV-1936-06-25-4, LOV-1939-02-17-1, LOV-1949-07-08-13, LOV-1951-12-14-3, LOV-1961-05-24-1, LOV-1961-05-24-2, LOV-1963-06-21-23, LOV-1967-02-10, LOV-1967-07-07-13, LOV-1969-06-19-66, LOV-1975-06-06-29, LOV-1977-06-10-71, LOV-1978-06-09-49, LOV-1980-02-08-2, LOV-1980-06-13-24, LOV-1984-06-08-58, LOV-1984-06-08-59, LOV-1985-06-21-78, LOV-1985-06-21-79, LOV-1985-06-21-83, LOV-1988-06-10-40, LOV-1990-04-27-9, LOV-1992-06-19-59, LOV-1992-06-19-60, LOV-1992-07-03-93, LOV-1993-06-11-101, LOV-1994-06-03-15, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1998-07-17-56, LOV-1999-03-26-14, LOV-2003-06-06-38, LOV-2003-12-12-109, LOV-2005-05-20-28, LOV-2005-06-10-44, LOV-2005-06-17-67, LOV-2005-06-17-90, LOV-2006-06-30-50;2007-0450;lov;;;;I 2007 hefte 6 s 798;
29.06.2007;LOV-2007-06-29-80;Endringslov til patentloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-80;Lov om endringar i lov 15. desember 1967 nr. 9 om patenter m.m. (gjennomføring av Den europeiske patentkonvensjonen);Justis- og politidepartementet;Kongen fastset.;LOV-1967-12-15-9, LOV-2005-06-17-90;2007-0505;lov;;;;I 2007 hefte 6 s 793;
29.06.2007;LOV-2007-06-29-79;Endringslov til el-tilsynsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-79;Lov om endringer i lov 24. mai 1929 nr. 4 om tilsyn med elektriske anlegg og elektrisk utstyr;Justis- og politidepartementet;Kongen bestemmer.;LOV-1929-05-24-4;2007-0504;lov;;;;I 2007 hefte 6 s 792;
29.06.2007;LOV-2007-06-29-78;Endringslov til pasientskadeloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-29-78;Lov om endringer i lov 15. juni 2001 nr. 53 om erstatning ved pasientskader mv. (pasientskadeloven) m.m.;Helse- og omsorgsdepartementet;Kongen bestemmer.;LOV-1999-07-02-64, LOV-2001-06-15-53, LOV-2005-06-17-90;2007-0256;lov;;;;I 2007 hefte 6 s 789;
29.06.2007;LOV-2007-06-29-77;Endringslov til akvakulturloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-77;Lov om endring i lov 17. juni 2005 nr. 79 om akvakultur (akvakulturloven);Fiskeridepartementet;Kongen fastset.;LOV-2005-06-17-79;2007-0473;lov;;;;I 2007 hefte 6 s 789;
29.06.2007;LOV-2007-06-29-76;Endringslov til havne- og farvannsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-76;Lov om endringar i lov 8. juni 1984 nr. 51 om havner og farvann m.v.;Fiskeridepartementet;29.06.2007;LOV-1984-06-08-51;2007-0472;lov;;;;I 2007 hefte 6 s 789;
29.06.2007;LOV-2007-06-29-75;Verdipapirhandelloven 2007;https://lovdata.no/dokument/LTI/lov/2007-06-29-75;Lov om verdipapirhandel (verdipapirhandelloven);Finansdepartementet;Kongen bestemmer.;LOV-1902-05-22-10, LOV-1956-12-07-1, LOV-1961-05-24-1, LOV-1961-05-24-2, LOV-1981-05-22-25, LOV-1981-06-12-52, LOV-1988-06-10-40, LOV-1992-06-26-86, LOV-1997-06-13-45, LOV-1997-06-19-79, LOV-1999-12-17-95, LOV-2002-07-05-64, LOV-2002-12-13-74, LOV-2004-03-26-17, LOV-2005-06-10-44;2007-0446;lov;;;;I 2007 hefte 6 s 750;
29.06.2007;LOV-2007-06-29-74;Børsloven 2007;https://lovdata.no/dokument/LTI/lov/2007-06-29-74;Lov om regulerte markeder (børsloven);Finansdepartementet;Departementet bestemmer.;LOV-1989-06-16-53, LOV-1992-06-26-86, LOV-1999-03-26-14, LOV-2000-11-17-80, LOV-2005-04-01-14;2007-0447;lov;;;;I 2007 hefte 6 s 742;
29.06.2007;LOV-2007-06-29-73;Eiendomsmeglingsloven 2007;https://lovdata.no/dokument/LTI/lov/2007-06-29-73;Lov om eiendomsmegling.;Finansdepartementet;Kongen bestemmer.;LOV-1989-06-16-53;2007-0356;lov;;;;I 2007 hefte 6 s 733;
29.06.2007;LOV-2007-06-29-72;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-72;Lov om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;29.06.2007;LOV-1999-03-26-14;2007-0536;lov;;;;I 2007 hefte 6 s 732;
29.06.2007;LOV-2007-06-29-71;Endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-71;Lov om endringer i lov 13. juni 1980 nr. 24 om ligningsforvaltning (ligningsloven);Finansdepartementet;Kongen bestemmer.;LOV-1980-06-13-24;2007-0535;lov;;;;I 2007 hefte 6 s 731;
29.06.2007;LOV-2007-06-29-70;Endringslov til endringslov til sktbl. 2005;https://lovdata.no/dokument/LTI/lov/2007-06-29-70;Lov om endring i lov 15. desember 2006 nr. 85 om endringer i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav;Finansdepartementet;Kongen fastset.;LOV-2006-12-15-85;2007-0534;lov;;;;I 2007 hefte 6 s 730;
29.06.2007;LOV-2007-06-29-69;Endringslov til endringslov til arveavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-69;Lov om endring i lov 15. desember 2006 nr. 72 om endringer i lov 19. juni 1964 nr. 14 om avgift på arv og visse gaver;Finansdepartementet;Kongen fastset.;LOV-2006-12-15-72;2007-0533;lov;;;;I 2007 hefte 6 s 730;
29.06.2007;LOV-2007-06-29-68;Endringslov til tvisteloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-68;Lov om endringar i lov 17. juni 2005 nr. 90 om mekling og rettergang i sivile tvister (tvisteloven);Finansdepartementet;01.09.2007;LOV-2005-06-17-90;2007-0532;lov;;;;I 2007 hefte 6 s 730;
29.06.2007;LOV-2007-06-29-67;Endringslov til skattebetalingsloven 2005;https://lovdata.no/dokument/LTI/lov/2007-06-29-67;Lov om endringar i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav (skattebetalingsloven);Finansdepartementet;29.06.2007, Kongen fastset.;LOV-2005-06-17-67;2007-0531;lov;;;;I 2007 hefte 6 s 729;
29.06.2007;LOV-2007-06-29-66;Endringslov til bidragsinnkrevingsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-66;Lov om endring i lov 29. april 2005 nr. 20 om innkreving av underholdsbidrag mv. (bidragsinnkrevingsloven);Finansdepartementet;Kongen fastset.;LOV-2005-04-29-20;2007-0530;lov;;;;I 2007 hefte 6 s 729;
29.06.2007;LOV-2007-06-29-65;Endringslov til bokføringsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-65;Lov om endring i lov 19. november 2004 nr. 73 om bokføring (bokføringsloven);Finansdepartementet;Kongen fastset.;LOV-2004-11-19-73;2007-0529;lov;;;;I 2007 hefte 6 s 729;
29.06.2007;LOV-2007-06-29-64;Endringslov til mva-kompensasjonsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-64;Lov om endringar i lov 12. desember 2003 nr. 108 om kompensasjon av merverdiavgift for kommuner, fylkeskommuner m.v.;Finansdepartementet;Kongen fastset, 01.07.2007;LOV-2003-12-12-108;2007-0528;lov;;;;I 2007 hefte 6 s 728;
29.06.2007;LOV-2007-06-29-63;Endringslov til navneloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-63;Lov om endringar i lov 7. juni 2002 nr. 19 om personnavn (navneloven);Finansdepartementet;Kongen fastset.;LOV-2002-06-07-19;2007-0527;lov;;;;I 2007 hefte 6 s 728;
29.06.2007;LOV-2007-06-29-62;Endringslov til lov om offentlige anskaffelser;https://lovdata.no/dokument/LTI/lov/2007-06-29-62;Lov om endring i lov 16. juli 1999 nr. 69 om offentlige anskaffelser;Finansdepartementet;Kongen fastset.;LOV-1999-07-16-69;2007-0526;lov;;;;I 2007 hefte 6 s 727;
29.06.2007;LOV-2007-06-29-61;Endringslov til helsepersonelloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-61;Lov om endringar i lov 2. juli 1999 nr. 64 om helsepersonell m.v. (helsepersonelloven);Finansdepartementet;Kongen fastset.;LOV-1999-07-02-64;2007-0525;lov;;;;I 2007 hefte 6 s 727;
29.06.2007;LOV-2007-06-29-60;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-60;Lov om endringar i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;29.06.2007, Kongen fastset.;LOV-1999-03-26-14;2007-0524;lov;;;;I 2007 hefte 6 s 726;
29.06.2007;LOV-2007-06-29-59;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-59;Lov om endringar i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven);Finansdepartementet;Kongen fastset.;LOV-1997-02-28-19;2007-0523;lov;;;;I 2007 hefte 6 s 725;
29.06.2007;LOV-2007-06-29-58;Endringslov til artistskatteloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-58;Lov om endringar i lov 13. desember 1996 nr. 87 om skatt på honorar til utenlandske artister m.v.;Finansdepartementet;29.06.2007, Kongen fastset.;LOV-1996-12-13-87;2007-0522;lov;;;;I 2007 hefte 6 s 724;
29.06.2007;LOV-2007-06-29-57;Endringslov til tvangsfullbyrdelsesloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-57;Lov om endring i lov 26. juni 1992 nr. 86 om tvangsfullbyrdelse og midlertidig sikring (tvangsfullbyrdelsesloven);Finansdepartementet;01.09.2007;LOV-1992-06-26-86;2007-0521;lov;;;;I 2007 hefte 6 s 724;
29.06.2007;LOV-2007-06-29-56;Endringslov til ekteskapsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-56;Lov om endringar i lov 4. juli 1991 nr. 47 om ekteskap;Finansdepartementet;Kongen fastset.;LOV-1991-07-04-47;2007-0520;lov;;;;I 2007 hefte 6 s 723;
29.06.2007;LOV-2007-06-29-55;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-55;Lov om endring i lov 24. juni 1988 nr. 64 om utlendingers adgang til riket og deres opphold her (utlendingsloven);Finansdepartementet;Kongen fastset.;LOV-1988-06-24-64;2007-0519;lov;;;;I 2007 hefte 6 s 723;
29.06.2007;LOV-2007-06-29-54;Endringslov til konkursloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-54;Lov om endring i lov 8. juni 1984 nr. 58 om gjeldsforhandling og konkurs (konkursloven);Finansdepartementet;Kongen fastset.;LOV-1984-06-08-58;2007-0518;lov;;;;I 2007 hefte 6 s 723;
29.06.2007;LOV-2007-06-29-53;Endringslov til barnelova;https://lovdata.no/dokument/LTI/lov/2007-06-29-53;Lov om endringar i lov 8. april 1981 nr. 7 om barn og foreldre (barnelova);Finansdepartementet;Kongen fastset.;LOV-1981-04-08-7;2007-0517;lov;;;;I 2007 hefte 6 s 722;
29.06.2007;LOV-2007-06-29-52;Endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-52;Lov om endringar i lov 13. juni 1980 nr. 24 om ligningsforvaltning (ligningsloven);Finansdepartementet;29.06.2007;LOV-1980-06-13-24;2007-0516;lov;;;;I 2007 hefte 6 s 722;
29.06.2007;LOV-2007-06-29-51;Endringslov til petroleumsskatteloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-51;Lov om endringar i lov 13. juni 1975 nr. 35 om skattlegging av undersjøiske petroleumsforekomster m.v.;Finansdepartementet;29.06.2007, Kongen fastset.;LOV-1975-06-13-35;2007-0515;lov;;;;I 2007 hefte 6 s 721;
29.06.2007;LOV-2007-06-29-50;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2007-06-29-50;Lov om endringar i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane;Finansdepartementet;Kongen fastset.;LOV-1975-06-06-29;2007-0514;lov;;;;I 2007 hefte 6 s 721;
29.06.2007;LOV-2007-06-29-49;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-49;Lov om endringar i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;29.06.2007, 01.07.2007;LOV-1969-06-19-66;2007-0513;lov;;;;I 2007 hefte 6 s 720;
29.06.2007;LOV-2007-06-29-48;Endringslov til tolloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-48;Lov om endringar i lov 10. juni 1966 nr. 5 om toll (tolloven);Finansdepartementet;01.09.2007;LOV-1966-06-10-5;2007-0512;lov;;;;I 2007 hefte 6 s 720;
29.06.2007;LOV-2007-06-29-47;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-47;Lov om endringar i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt;Finansdepartementet;29.06.2007, Kongen fastset.;LOV-1952-11-21-2;2007-0511;lov;;;;I 2007 hefte 6 s 718;
29.06.2007;LOV-2007-06-29-46;Endringslov til særavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-46;Lov om endring i lov 19. mai 1933 nr. 11 om særavgifter;Finansdepartementet;Kongen fastset.;LOV-1933-05-19-11;2007-0510;lov;;;;I 2007 hefte 6 s 717;
29.06.2007;LOV-2007-06-29-45;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-45;Lov om endringer i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;01.01.2008, 01.01.2011, departementet bestemmer.;LOV-1969-06-19-66;2007-0537;lov;;;;I 2007 hefte 6 s 715;
29.06.2007;LOV-2007-06-29-44;Folketrygdfondloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-44;Lov om Folketrygdfondet;Finansdepartementet;Kongen bestemmer.;LOV-1999-03-26-14, LOV-2005-12-21-123;2007-0485;lov;;;;I 2007 hefte 6 s 714;
29.06.2007;LOV-2007-06-29-43;Endringslov til introduksjonsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-43;Lov om endringer i introduksjonsloven;Arbeids- og inkluderingsdepartementet;Kongen bestemmer.;LOV-2003-07-04-80;2007-0480;lov;;;;I 2007 hefte 6 s 713;
29.06.2007;LOV-2007-06-29-42;Endringslov til aml. og allmenngjøringsl.;https://lovdata.no/dokument/LTI/lov/2007-06-29-42;Lov om endringer i arbeidsmiljøloven og allmenngjøringsloven;Arbeids- og inkluderingsdepartementet;Kongen bestemmer.;LOV-1993-06-04-58, LOV-2005-06-17-62;2007-0481;lov;;;;I 2007 hefte 6 s 712;
29.06.2007;LOV-2007-06-29-41;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-41;Lov om endring i utlendingsloven (utlendingsinternat);Arbeids- og inkluderingsdepartementet;Kongen bestemmer.;LOV-1988-06-24-64;2007-0453;lov;;;;I 2007 hefte 6 s 712;
15.06.2007;LOV-2007-06-15-40;Reindriftsloven 2007;https://lovdata.no/dokument/LTI/lov/2007-06-15-40;Lov om reindrift (reindriftsloven);Landbruks- og matdepartementet;Kongen bestemmer.;LOV-1959-10-23-3, LOV-1978-06-09-49, LOV-1979-12-21-77, LOV-1981-05-29-38, LOV-1984-12-21-101, LOV-1992-05-15-47, LOV-2003-07-04-74, LOV-2005-06-17-101;2007-0452;lov;;;;I 2007 hefte 6 s 697;
15.06.2007;LOV-2007-06-15-39;Endringslov til husleieloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-39;Lov om endring i lov 26. mars 1999 nr. 17 om husleieavtaler (husleieloven);Kommunal- og regionaldepartementet;Kongen bestemmer.;LOV-1999-03-26-17;2007-0423;lov;;;;I 2007 hefte 6 s 697;
15.06.2007;LOV-2007-06-15-38;Endringslov til domstolloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-15-38;Lov om endringer i domstolloven mv. (valg og uttaking av lekdommere);Justis- og politidepartementet;Kongen bestemmer.;LOV-1915-08-13-5, LOV-1915-08-13-6, LOV-1917-06-01-1, LOV-1927-05-05-1, LOV-1966-12-16-9, LOV-1979-12-21-77, LOV-1981-05-22-25, LOV-1992-06-26-86, LOV-1992-07-17-100, LOV-2005-06-17-62, LOV-2005-06-17-90;2007-0435;lov;;;;I 2007 hefte 6 s 689;
15.06.2007;LOV-2007-06-15-37;Endringslov til atomenergiloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-37;Lov om endringer i lov 12. mai 1972 nr. 28 om atomenergivirksomhet og om samtykke til ratifikasjon av endringsprotokoller 12. februar 2004 til Pariskonvensjonen 29. juli 1960 og Brusselkonvensjonen 31. januar 1963 om erstatningsansvar på atomenergiens område.;Justis- og politidepartementet;15.06.2007, Kongen bestemmer.;LOV-1972-05-12-28;2007-0427;lov;;;;I 2007 hefte 6 s 684;
15.06.2007;LOV-2007-06-15-36;Endringslov til forbrukerkjøpsloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-15-36;Lov om endringer i forbrukerkjøpsloven mv.;Justis- og politidepartementet;15.06.2007, Kongen bestemmer.;LOV-2002-06-21-34, LOV-1979-05-18-18, LOV-1985-06-21-78, LOV-1985-06-21-82, LOV-1989-06-16-63, LOV-1992-07-03-93, LOV-1997-06-13-43, LOV-1999-06-25-46, LOV-2001-06-15-59;2007-0426;lov;;;;I 2007 hefte 6 s 682;
15.06.2007;LOV-2007-06-15-35;Endringslov til passloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-35;Lov om endring i lov 19. juni 1997 nr. 82 om pass;Justis- og politidepartementet;15.06.2007;LOV-1997-06-19-82;2007-0507;lov;;;;I 2007 hefte 6 s 682;
15.06.2007;LOV-2007-06-15-34;Endringslov til sprøyteromsloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-34;Lov om endring i midlertidig lov 2. juli 2004 nr. 64 om prøveordning med lokaler for injeksjon av narkotika;Helse- og omsorgsdepartementet;15.06.2007;LOV-2004-07-02-64;2007-0476;lov;;;;I 2007 hefte 6 s 681;
15.06.2007;LOV-2007-06-15-33;Endringslov til helsepersonelloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-33;Lov om endring i lov 2. juli 1999 nr. 64 om helsepersonell m.v. (unntak fra helsepersonells taushetsplikt);Helse- og omsorgsdepartementet;15.06.2007;LOV-1999-07-02-64;2007-0477;lov;;;;I 2007 hefte 6 s 681;
15.06.2007;LOV-2007-06-15-32;Endringslov til helseregisterloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-32;Lov om endringer i helseregisterloven (nasjonal database for elektroniske resepter);Helse- og omsorgsdepartementet;15.06.2007;LOV-2001-05-18-24;2007-0478;lov;;;;I 2007 hefte 6 s 680;
15.06.2007;LOV-2007-06-15-31;Endringslov til bioteknologiloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-31;Lov om endringer i bioteknologiloven (preimplantasjonsdiagnostikk og forskning på overtallige befruktede egg);Helse- og omsorgsdepartementet;Kongen bestemmer.;LOV-2003-12-05-100;2007-0424;lov;;;;I 2007 hefte 6 s 678;
15.06.2007;LOV-2007-06-15-30;Endringslov til finansieringsvirksomhetsloven mv.;https://lovdata.no/dokument/LTI/lov/2007-06-15-30;Lov om endringer i finansieringsvirksomhetsloven og enkelte andre lover (kredittforening som konsernspiss mv.);Finansdepartementet;Kongen bestemmer.;LOV-1961-05-24-1, LOV-1961-05-24-2, LOV-1988-06-10-40, LOV-2003-06-20-41;2007-0448;lov;;;;I 2007 hefte 6 s 677;
15.06.2007;LOV-2007-06-15-29;Endringslov til forsikringsloven;https://lovdata.no/dokument/LTI/lov/2007-06-15-29;Lov om endringer i forsikringsloven (fellespensjonskasser);Finansdepartementet;Kongen bestemmer.;LOV-2005-06-10-44;2007-0449;lov;;;;I 2007 hefte 6 s 675;
